a,1,0,20
b,1,1,292
b,1,1,588
a,0,1,888
b,0,0,1188
a,1,0,1528
b,1,1,1872
a,1,0,1724
a,0,0,1720
a,1,1,1716
a,1,1,1712
a,0,0,1708
a,0,1,1704
a,1,1,1700
a,1,0,1696
a,0,0,1692
a,1,1,1688
a,1,0,1684
a,0,0,1680
a,0,1,1676
a,1,1,1672
a,0,0,1668
a,0,0,1664
a,1,1,1660
a,1,0,1656
a,0,0,1652
a,1,1,1648
a,1,1,1644
a,0,0,1640
a,0,1,1636
a,1,1,1632
a,1,0,1628
a,0,0,1624
a,1,1,1620
a,1,0,1616
a,0,0,1612
a,0,1,1608
a,1,1,1604
a,0,0,1600
a,0,0,1596
a,1,1,1592
a,1,0,1588
a,0,0,1584
a,0,1,1580
a,1,1,1576
a,0,0,1572
a,0,1,1568
a,1,1,1564
a,1,0,1560
a,0,0,1556
a,1,1,1552
a,1,1,1548
a,0,0,1544
a,0,1,1540
a,1,1,1536
a,0,0,1532
a,0,0,1528
a,1,1,1524
a,1,0,1520
a,0,0,1516
a,0,1,1512
a,1,1,1508
a,0,0,1504
a,0,1,1500
a,1,1,1496
a,1,0,1492
a,0,0,1488
a,1,1,1484
a,1,1,1480
a,0,0,1476
a,0,1,1472
a,1,1,1468
a,0,0,1464
a,0,0,1460
a,1,1,1456
a,1,0,1452
a,0,0,1448
a,0,1,1444
a,1,1,1440
a,0,0,1436
a,0,0,1432
a,1,1,1428
a,1,0,1424
a,0,0,1420
a,1,1,1416
a,1,1,1412
a,0,0,1408
a,0,1,1404
a,1,1,1400
a,0,0,1396
a,0,0,1392
a,1,1,1388
a,1,0,1384
a,0,0,1380
a,0,1,1376
a,1,1,1372
a,0,0,1368
a,0,0,1364
a,1,1,1360
a,1,0,1356
a,0,0,1352
a,1,1,1348
a,1,1,1344
a,0,0,1340
a,0,1,1336
a,1,1,1332
a,0,0,1328
a,0,0,1324
a,1,1,1320
a,1,0,1316
a,0,0,1312
a,0,1,1308
a,1,1,1304
a,0,0,1300
a,0,1,1296
a,1,1,1292
a,1,0,1288
a,0,0,1284
a,1,1,1280
a,1,1,1276
a,0,0,1272
a,0,1,1268
a,1,1,1264
a,1,0,1260
a,0,0,1256
a,1,1,1252
a,1,0,1248
a,0,0,1244
a,0,1,1240
a,1,1,1236
a,0,0,1232
a,0,0,1228
a,1,1,1224
a,1,0,1220
a,0,0,1216
a,1,1,1212
a,1,1,1208
a,0,0,1204
a,0,1,1200
a,1,1,1196
a,1,0,1192
a,0,0,1188
a,1,1,1184
a,1,0,1180
a,0,0,1176
a,0,1,1172
a,1,1,1168
a,0,0,1164
a,0,0,1160
a,1,1,1156
a,1,0,1152
a,0,0,1148
a,0,1,1144
a,1,1,1140
a,0,0,1136
a,0,1,1132
a,1,1,1128
a,1,0,1124
a,0,0,1120
a,1,1,1116
a,1,1,1116
a,0,0,1112
a,0,1,1108
a,1,1,1104
a,0,0,1096
a,0,0,1092
a,1,1,1092
a,1,0,1088
a,0,0,1084
a,0,1,1076
a,1,1,1076
a,0,0,1072
a,0,1,1068
a,1,1,1064
a,1,0,1060
a,0,0,1056
a,1,1,1052
a,1,1,1044
a,0,0,1044
a,0,1,1040
a,1,1,1036
a,0,0,1032
a,0,0,1028
a,1,1,1024
a,1,0,1020
a,0,0,2036
a,0,1,2036
a,1,1,2032
a,0,0,2028
a,0,1,2024
a,1,1,2020
a,1,0,2016
a,0,0,2008
a,1,1,2008
a,1,1,2004
a,0,0,2000
a,0,1,1992
a,1,1,1992
a,0,0,1988
a,0,0,1984
a,1,1,1976
a,1,0,1972
a,0,0,1968
a,0,1,1964
a,1,1,1960
a,0,0,1956
a,0,0,1952
a,1,1,1952
a,1,0,1948
a,0,0,1944
a,1,1,1936
a,1,1,1932
a,0,0,1928
a,0,1,1928
a,1,1,1924
a,0,0,1920
